CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000104170.2	23	16	12	7	18	3
ENSMUSG00000103085.2	30	53	41	41	52	21
ENSMUSG00000102664.2	17	11	29	35	23	32
ENSMUSG00000025935.11	87	88	32	57	92	65
ENSMUSG00000025937.7	60	77	78	31	58	27
ENSMUSG00000025932.15	37	26	38	23	23	12
ENSMUSG00000092083.5	128	132	107	82	156	172
ENSMUSG00000102937.2	6	10	25	36	9	22
ENSMUSG00000025925.15	64	108	118	100	124	52
ENSMUSG00000104379.2	27	15	25	5	14	16
ENSMUSG00000032719.5	3	8	11	2	5	12
ENSMUSG00000043716.14	316	318	225	162	238	274
ENSMUSG00000025921.8	31	58	48	40	75	57
ENSMUSG00000025920.20	405	305	346	299	299	270
ENSMUSG00000025939.20	219	239	247	192	193	258
ENSMUSG00000079658.10	262	145	193	149	196	217
ENSMUSG00000025940.7	90	81	45	47	73	81
ENSMUSG00000042686.6	65	72	59	82	61	43
ENSMUSG00000025777.9	308	427	402	271	419	313
ENSMUSG00000085125.8	14	14	12	13	5	16
ENSMUSG00000025776.14	11	15	61	22	17	21
ENSMUSG00000109887.2	7	7	8	7	16	19
ENSMUSG00000025931.16	102	137	156	160	139	113
ENSMUSG00000025933.16	30	32	35	23	56	36
ENSMUSG00000028033.17	437	525	562	565	755	552
ENSMUSG00000104138.2	8	6	14	37	27	13
ENSMUSG00000103748.2	9	2	39	36	19	12
ENSMUSG00000041670.20	391	334	491	531	476	397
ENSMUSG00000026158.12	407	298	356	375	424	309
ENSMUSG00000026156.9	24	29	28	30	41	37
ENSMUSG00000026155.14	223	171	163	175	152	161
ENSMUSG00000026154.5	36	18	12	14	26	30
ENSMUSG00000026153.16	157	171	328	236	191	148
ENSMUSG00000026141.14	3	6	51	21	6	1
ENSMUSG00000100131.2	6	1	14	12	10	5
ENSMUSG00000101111.2	3	1	17	24	15	7
ENSMUSG00000100862.2	0	5	21	27	16	11
ENSMUSG00000102070.2	0	3	14	22	11	5
ENSMUSG00000101249.2	4	0	20	19	10	5
ENSMUSG00000073725.9	503	374	533	415	672	498
ENSMUSG00000033569.18	1394	1330	1538	1324	1477	1115
ENSMUSG00000104257.2	30	2	7	15	7	7
ENSMUSG00000102296.2	6	2	21	9	3	14
ENSMUSG00000103209.2	9	15	79	56	55	28
ENSMUSG00000104027.2	13	17	75	61	43	13
ENSMUSG00000102407.2	1	19	73	50	48	8
ENSMUSG00000103214.2	16	14	67	68	29	54
ENSMUSG00000104100.2	38	20	114	104	78	45
ENSMUSG00000103889.2	3	37	53	44	38	30
ENSMUSG00000101301.2	1	5	2	7	15	9
ENSMUSG00000104221.2	18	45	61	73	30	23
ENSMUSG00000102250.2	47	44	78	128	64	41
ENSMUSG00000102317.2	31	77	164	207	95	78
ENSMUSG00000103563.2	17	44	82	110	75	68
ENSMUSG00000102465.2	30	57	156	174	76	61
ENSMUSG00000102659.2	22	55	155	143	44	87
ENSMUSG00000103924.2	92	135	216	239	147	81
ENSMUSG00000104132.2	106	70	176	210	181	89
ENSMUSG00000102747.2	86	98	206	295	185	126
ENSMUSG00000102386.2	25	37	72	78	75	62
ENSMUSG00000103004.2	23	16	39	41	29	12
ENSMUSG00000104516.2	2	11	4	9	8	3
ENSMUSG00000048874.16	677	583	596	515	620	565
ENSMUSG00000103783.2	24	3	34	33	14	9
ENSMUSG00000104315.2	60	111	132	149	117	104
ENSMUSG00000026064.17	15	15	15	14	23	14
ENSMUSG00000026058.12	113	106	97	82	163	154
ENSMUSG00000103482.2	1	11	27	13	36	17
ENSMUSG00000104313.2	13	3	11	25	0	13
ENSMUSG00000102321.2	12	2	14	10	45	6
ENSMUSG00000026134.12	14	27	28	30	41	25
ENSMUSG00000004768.15	105	78	91	85	124	83
ENSMUSG00000042215.9	9	18	7	9	5	7
ENSMUSG00000042197.14	462	505	567	496	648	471
ENSMUSG00000042182.17	154	161	112	137	93	98
ENSMUSG00000026131.21	2157	2080	2600	2185	2174	1707
ENSMUSG00000103596.2	0	7	9	11	16	16
ENSMUSG00000103364.2	10	7	27	8	14	14
ENSMUSG00000101462.3	7	10	1	13	3	12
ENSMUSG00000102336.3	42	39	71	54	58	25
ENSMUSG00000042111.10	24	45	46	28	28	18
ENSMUSG00000026127.14	99	69	59	76	82	80
ENSMUSG00000045174.11	125	92	89	40	67	67
ENSMUSG00000037509.22	122	148	195	146	164	192
ENSMUSG00000102612.2	2	1	10	17	10	13
ENSMUSG00000037503.13	357	388	291	238	303	269
ENSMUSG00000026123.12	572	596	438	409	440	452
ENSMUSG00000045216.8	79	77	91	67	72	98
ENSMUSG00000037470.15	382	397	326	297	308	289
ENSMUSG00000010453.13	137	103	113	86	146	116
ENSMUSG00000001143.14	115	148	175	148	181	179
ENSMUSG00000037408.11	49	46	34	30	63	77
ENSMUSG00000104316.2	21	9	3	9	7	4
ENSMUSG00000001138.14	80	47	71	26	93	68
ENSMUSG00000079610.10	28	17	10	31	22	23
ENSMUSG00000026121.14	31	21	13	20	17	9
ENSMUSG00000061518.12	119	116	113	79	125	115
ENSMUSG00000037351.10	190	206	106	78	110	167
ENSMUSG00000104237.2	11	8	8	10	1	16
ENSMUSG00000026116.12	530	443	348	356	548	425
ENSMUSG00000102930.2	9	11	11	18	29	7
ENSMUSG00000103159.2	20	25	45	23	25	11
ENSMUSG00000026113.18	629	708	694	591	688	529
ENSMUSG00000026112.8	132	148	148	136	193	213
ENSMUSG00000026111.16	87	69	78	56	87	62
ENSMUSG00000026110.16	349	380	319	237	311	311
ENSMUSG00000103948.2	4	1	7	15	12	0
ENSMUSG00000026090.17	407	388	504	478	354	372
ENSMUSG00000102650.2	5	12	37	36	21	11
ENSMUSG00000060771.16	108	130	134	126	171	128
ENSMUSG00000097268.2	22	9	12	3	14	20
ENSMUSG00000037216.6	27	12	15	8	24	22
ENSMUSG00000026088.16	28	10	19	26	28	8
ENSMUSG00000026087.12	119	90	68	86	77	57
ENSMUSG00000058407.13	147	134	172	170	219	152
ENSMUSG00000026083.13	473	455	326	341	375	370
ENSMUSG00000026082.12	145	166	253	209	235	171
ENSMUSG00000103804.2	6	11	17	25	22	9
ENSMUSG00000037138.19	137	208	403	344	196	132
ENSMUSG00000048814.12	952	1021	522	443	811	777
ENSMUSG00000026080.15	216	237	189	186	213	253
ENSMUSG00000026078.11	52	56	57	25	65	35
ENSMUSG00000103046.2	5	21	15	12	21	14
ENSMUSG00000026077.16	200	219	389	392	307	251
ENSMUSG00000092563.2	7	7	17	17	12	5
ENSMUSG00000073702.12	147	123	152	121	90	117
ENSMUSG00000003134.11	83	128	372	336	135	138
ENSMUSG00000003135.16	119	86	87	77	95	61
ENSMUSG00000085894.2	9	19	12	9	16	1
ENSMUSG00000077704.3	44	51	31	10	27	25
ENSMUSG00000048234.14	49	38	88	61	58	71
ENSMUSG00000064936.3	29	1	9	21	1	4
ENSMUSG00000050967.6	248	311	185	172	283	238
ENSMUSG00000026074.16	181	197	211	197	302	205
ENSMUSG00000097899.3	7	10	11	16	21	30
ENSMUSG00000026062.13	18	15	29	18	24	4
ENSMUSG00000041945.13	5	13	10	6	11	12
ENSMUSG00000060424.16	29	25	105	77	43	41
ENSMUSG00000045515.5	138	146	222	257	246	226
ENSMUSG00000093436.7	13	1	5	8	8	13
ENSMUSG00000060679.15	110	105	106	87	89	74
ENSMUSG00000041907.10	108	46	79	36	41	65
ENSMUSG00000070939.10	84	99	110	151	119	92
ENSMUSG00000010290.8	64	77	132	57	82	96
ENSMUSG00000008136.15	8	11	19	12	18	9
ENSMUSG00000066877.12	16	35	33	46	27	31
ENSMUSG00000100480.2	14	3	13	1	5	5
ENSMUSG00000057363.13	143	145	163	191	183	158
ENSMUSG00000041763.15	430	368	441	313	371	310
ENSMUSG00000026047.14	20	13	38	19	29	16
ENSMUSG00000041684.12	71	97	119	67	96	80
ENSMUSG00000026048.17	108	110	128	110	108	90
ENSMUSG00000056870.10	41	34	42	32	76	78
ENSMUSG00000102319.2	14	7	11	19	27	39
ENSMUSG00000025995.17	183	137	134	131	173	141
ENSMUSG00000084817.4	3	2	9	11	18	16
ENSMUSG00000041144.13	21	2	12	11	28	5
ENSMUSG00000025986.7	1009	755	712	480	851	501
ENSMUSG00000100213.2	55	45	31	37	68	27
ENSMUSG00000026109.15	301	282	163	198	316	281
ENSMUSG00000099924.2	35	21	12	32	47	24
ENSMUSG00000099625.2	14	7	10	9	5	21
ENSMUSG00000026107.12	98	82	55	68	123	82
ENSMUSG00000018417.15	202	73	409	395	138	155
ENSMUSG00000026104.15	12	14	11	3	3	12
ENSMUSG00000026103.15	942	878	1369	1049	1310	791
ENSMUSG00000002881.15	73	79	71	47	91	44
ENSMUSG00000043015.16	19	19	32	16	30	16
ENSMUSG00000103630.2	2	2	11	3	11	7
ENSMUSG00000041439.16	294	298	247	140	282	217
ENSMUSG00000100302.2	8	3	13	4	11	3
ENSMUSG00000026102.10	90	97	85	91	135	137
ENSMUSG00000041426.13	63	22	34	32	55	51
ENSMUSG00000043629.13	2	0	23	10	43	17
ENSMUSG00000026098.14	35	37	61	47	47	36
ENSMUSG00000026097.10	21	12	28	17	53	21
ENSMUSG00000026096.15	33	73	58	71	106	50
ENSMUSG00000026095.16	25	19	8	13	5	6
ENSMUSG00000026094.15	11	7	21	6	10	7
ENSMUSG00000042807.16	181	241	433	408	361	222
ENSMUSG00000102868.2	4	13	33	37	28	8
ENSMUSG00000041303.8	194	209	231	181	232	276
ENSMUSG00000073678.5	1280	1101	433	454	850	710
ENSMUSG00000104136.2	14	33	25	13	30	11
ENSMUSG00000052331.15	26	34	20	20	56	28
ENSMUSG00000025982.14	1427	1206	1499	1517	1605	1207
ENSMUSG00000025981.14	99	48	88	69	65	74
ENSMUSG00000025980.15	435	296	227	208	314	295
ENSMUSG00000073676.5	104	118	73	67	86	87
ENSMUSG00000025979.14	244	263	232	187	266	246
ENSMUSG00000025978.15	21	24	39	33	38	8
ENSMUSG00000046994.10	153	138	86	112	132	105
ENSMUSG00000038349.11	159	103	99	62	143	145
ENSMUSG00000102145.2	14	14	20	27	15	5
ENSMUSG00000038331.16	12	0	14	4	0	0
ENSMUSG00000038323.4	93	95	72	82	117	77
ENSMUSG00000048495.17	30	18	53	47	33	21
ENSMUSG00000025971.7	114	132	121	107	166	114
ENSMUSG00000038305.16	149	158	81	94	94	96
ENSMUSG00000054770.17	58	70	118	85	96	92
ENSMUSG00000103839.2	55	13	50	39	79	23
ENSMUSG00000051223.15	359	270	373	324	359	267
ENSMUSG00000026034.18	429	548	797	822	744	623
ENSMUSG00000026035.16	50	43	74	44	49	82
ENSMUSG00000026036.18	19	39	26	20	32	42
ENSMUSG00000026037.15	119	100	106	84	78	121
ENSMUSG00000085054.3	17	16	13	17	25	27
ENSMUSG00000038174.15	905	793	721	597	936	693
ENSMUSG00000026032.9	49	73	46	48	50	57
ENSMUSG00000026031.16	25	8	20	6	6	33
ENSMUSG00000026028.13	188	220	323	215	211	199
ENSMUSG00000026027.14	81	108	77	87	110	100
ENSMUSG00000038079.15	77	89	57	35	81	47
ENSMUSG00000097573.4	11	9	13	9	18	11
ENSMUSG00000026024.15	86	100	70	74	112	80
ENSMUSG00000041075.9	0	13	14	1	11	10
ENSMUSG00000026021.16	161	156	105	95	154	162
ENSMUSG00000103821.2	21	13	16	15	18	14
ENSMUSG00000026020.10	380	297	183	203	328	195
ENSMUSG00000067336.7	2333	2253	1583	1438	2112	1656
ENSMUSG00000104052.2	8	9	12	10	9	30
ENSMUSG00000041040.13	361	361	230	202	358	338
ENSMUSG00000103696.2	35	33	60	51	49	40
ENSMUSG00000026018.13	104	111	135	110	153	103
ENSMUSG00000026019.16	112	211	150	106	208	100
ENSMUSG00000026017.14	186	127	255	163	173	175
ENSMUSG00000073664.12	266	294	525	451	539	333
ENSMUSG00000049439.14	12	3	8	4	14	3
ENSMUSG00000026782.16	1666	1665	1632	1395	1829	1220
ENSMUSG00000026014.16	249	300	258	314	315	240
ENSMUSG00000101188.2	22	12	10	16	12	9
ENSMUSG00000052062.15	25	38	18	4	6	12
ENSMUSG00000025969.16	163	130	33	30	207	167
ENSMUSG00000040865.17	320	327	448	339	307	349
ENSMUSG00000084799.9	18	34	38	33	22	32
ENSMUSG00000101599.2	161	145	175	165	188	103
ENSMUSG00000025968.17	338	306	316	352	369	298
ENSMUSG00000025967.17	254	243	156	86	100	168
ENSMUSG00000064602.3	22	15	3	2	9	0
ENSMUSG00000046856.14	1	11	4	4	11	8
ENSMUSG00000027520.17	2462	2338	644	761	1664	1364
ENSMUSG00000025964.16	1105	1445	1814	1401	1258	1114
ENSMUSG00000025962.16	68	97	79	55	101	76
ENSMUSG00000025959.14	194	154	202	151	198	184
ENSMUSG00000025958.15	399	329	286	199	296	322
ENSMUSG00000025956.11	47	48	35	33	45	14
ENSMUSG00000070871.11	38	56	97	67	65	61
ENSMUSG00000045005.10	23	16	28	9	24	8
ENSMUSG00000051344.14	199	188	233	191	266	219
ENSMUSG00000084416.4	20	13	21	18	10	4
ENSMUSG00000025950.17	56	56	30	37	41	24
ENSMUSG00000025949.17	416	351	451	380	463	388
ENSMUSG00000025946.14	19	9	7	10	11	9
ENSMUSG00000015222.19	4099	3656	2906	2764	3511	2871
ENSMUSG00000065694.3	0	8	9	35	4	12
ENSMUSG00000055567.19	1155	1072	1259	1003	1134	962
ENSMUSG00000026005.16	65	93	107	115	100	99
ENSMUSG00000026004.16	102	76	91	110	101	103
ENSMUSG00000102559.2	4	6	28	17	9	8
ENSMUSG00000102374.2	20	12	19	13	17	1
ENSMUSG00000102776.2	3	6	20	8	14	7
ENSMUSG00000103706.2	18	18	24	28	24	23
ENSMUSG00000121280.1	25	42	73	67	65	59
ENSMUSG00000026003.6	40	19	42	28	22	29
ENSMUSG00000026000.17	317	324	285	279	293	308
ENSMUSG00000062209.16	1513	1299	786	602	1402	1289
ENSMUSG00000103642.2	1	7	22	19	21	12
ENSMUSG00000087514.2	9	3	2	9	14	17
ENSMUSG00000025997.14	54	47	25	17	44	43
ENSMUSG00000045648.16	253	172	113	89	208	160
ENSMUSG00000026196.8	16	33	28	5	18	12
ENSMUSG00000026192.14	88	100	50	43	79	67
ENSMUSG00000026193.16	1	13	7	12	4	4
ENSMUSG00000118839.1	445	549	199	180	335	222
ENSMUSG00000121277.1	11	15	13	13	24	15
ENSMUSG00000118790.1	1710	1765	800	568	1221	738
ENSMUSG00000026188.12	37	41	24	15	40	48
ENSMUSG00000026187.10	68	49	53	44	54	55
ENSMUSG00000039372.6	152	96	136	106	128	103
ENSMUSG00000039354.17	158	168	138	133	164	172
ENSMUSG00000046330.11	108	125	91	75	120	128
ENSMUSG00000026185.9	151	88	150	123	108	66
ENSMUSG00000055322.17	32	41	96	45	45	54
ENSMUSG00000006304.15	439	367	379	337	296	279
ENSMUSG00000006299.14	150	171	86	49	102	105
ENSMUSG00000026179.15	162	158	126	137	193	183
ENSMUSG00000006301.18	0	0	10	13	2	6
ENSMUSG00000099931.2	19	18	32	22	17	8
ENSMUSG00000103403.2	9	13	9	17	15	7
ENSMUSG00000026176.14	4	9	11	4	23	3
ENSMUSG00000033364.14	207	250	166	197	230	209
ENSMUSG00000103227.2	9	21	9	19	12	14
ENSMUSG00000026174.10	56	96	70	62	101	65
ENSMUSG00000026135.18	142	192	138	173	141	137
ENSMUSG00000026172.13	31	20	32	22	34	21
ENSMUSG00000026171.13	70	57	32	46	45	49
ENSMUSG00000033276.19	7	6	2	3	12	13
ENSMUSG00000033257.15	31	55	116	105	80	62
ENSMUSG00000090071.5	127	90	167	176	152	158
ENSMUSG00000047021.15	8	11	2	5	5	10
ENSMUSG00000026162.9	1	1	3	13	12	1
ENSMUSG00000033159.15	46	53	30	49	47	26
ENSMUSG00000049339.17	271	235	192	112	198	223
ENSMUSG00000026197.13	5	7	14	15	14	6
ENSMUSG00000033124.17	185	139	153	87	127	147
ENSMUSG00000026199.18	41	57	17	40	57	30
ENSMUSG00000026200.14	12	13	1	4	12	9
ENSMUSG00000026201.13	35	43	41	18	29	34
ENSMUSG00000026202.14	438	380	332	303	328	299
ENSMUSG00000026203.17	43	24	48	25	36	41
ENSMUSG00000026204.16	1154	1254	742	526	881	893
ENSMUSG00000033061.16	193	208	26	44	124	96
ENSMUSG00000026209.16	27	23	50	34	45	65
ENSMUSG00000026207.17	124	157	315	223	166	232
ENSMUSG00000033021.17	27	28	18	20	36	22
ENSMUSG00000033007.16	59	40	110	74	69	91
ENSMUSG00000032997.17	219	145	120	91	153	185
ENSMUSG00000026211.19	19	12	5	21	20	31
ENSMUSG00000051703.15	87	53	62	60	42	61
ENSMUSG00000032968.5	3	27	17	18	19	14
ENSMUSG00000026213.16	50	29	40	11	41	22
ENSMUSG00000006576.17	135	122	244	146	233	249
ENSMUSG00000026235.15	1138	1135	881	657	881	844
ENSMUSG00000032908.10	31	9	49	33	16	41
ENSMUSG00000026245.17	244	188	177	120	192	128
ENSMUSG00000104018.2	11	12	37	22	13	8
ENSMUSG00000032883.16	660	592	353	254	563	467
ENSMUSG00000079470.9	120	115	136	171	154	101
ENSMUSG00000050711.8	2060	2014	1039	765	2207	1708
ENSMUSG00000054702.15	12	6	0	5	16	3
ENSMUSG00000073643.12	108	89	167	122	114	91
ENSMUSG00000026248.10	12	33	26	5	19	38
ENSMUSG00000026249.11	320	332	653	581	345	367
ENSMUSG00000004364.15	826	760	686	582	766	566
ENSMUSG00000103076.2	8	22	22	13	19	18
ENSMUSG00000103525.2	13	10	43	22	49	39
ENSMUSG00000038608.16	1216	1149	497	466	616	557
ENSMUSG00000103192.2	40	17	8	7	31	3
ENSMUSG00000104488.2	36	14	32	6	17	4
ENSMUSG00000102721.2	14	27	35	13	41	17
ENSMUSG00000054976.15	583	472	417	416	429	337
ENSMUSG00000055980.3	69	78	58	63	109	66
ENSMUSG00000026142.16	21	39	31	10	39	28
ENSMUSG00000026150.15	538	446	526	428	534	401
ENSMUSG00000101450.2	8	3	30	17	25	14
ENSMUSG00000026159.14	410	359	407	337	365	294
ENSMUSG00000026163.18	809	686	211	221	560	497
ENSMUSG00000104374.2	5	9	7	4	14	9
ENSMUSG00000045658.17	106	99	52	63	136	116
ENSMUSG00000036766.13	412	360	207	128	500	498
ENSMUSG00000104396.2	11	16	4	7	18	16
ENSMUSG00000102481.2	7	9	9	4	20	35
ENSMUSG00000026219.15	1404	1482	1192	1075	1326	1065
ENSMUSG00000103505.2	22	22	67	37	59	36
ENSMUSG00000104503.2	36	60	56	52	71	46
ENSMUSG00000073633.10	22	6	10	4	19	11
ENSMUSG00000026220.7	18	9	25	13	29	18
ENSMUSG00000036707.17	480	444	452	329	544	438
ENSMUSG00000026223.16	2199	2068	965	731	1519	1459
ENSMUSG00000026224.12	39	29	54	31	38	39
ENSMUSG00000026227.12	16	18	6	2	3	1
ENSMUSG00000026229.18	391	439	324	288	390	226
ENSMUSG00000077274.3	21	13	2	5	7	9
ENSMUSG00000103272.2	29	11	11	27	14	3
ENSMUSG00000062590.14	148	146	163	164	140	128
ENSMUSG00000026234.13	1723	1485	782	832	1334	1051
ENSMUSG00000073627.8	15	32	23	38	47	7
ENSMUSG00000121071.1	5	8	24	7	4	15
ENSMUSG00000026238.15	300	220	172	167	261	208
ENSMUSG00000026239.15	58	34	34	22	45	53
ENSMUSG00000026240.13	54	40	54	50	51	43
ENSMUSG00000053333.16	121	103	132	116	134	116
ENSMUSG00000102383.2	3	6	3	10	6	9
ENSMUSG00000103984.2	12	7	16	7	21	15
ENSMUSG00000026247.14	124	157	35	34	48	58
ENSMUSG00000026254.18	123	131	148	101	153	106
ENSMUSG00000026255.16	10	11	11	16	12	29
ENSMUSG00000048000.16	340	376	430	338	339	384
ENSMUSG00000026259.15	570	636	989	727	698	658
ENSMUSG00000026288.15	7	11	13	15	23	8
ENSMUSG00000026289.16	173	206	193	196	227	129
ENSMUSG00000087968.3	1534	1943	872	726	1270	1167
ENSMUSG00000089281.3	95	120	87	55	64	76
ENSMUSG00000070738.11	216	172	126	138	162	151
ENSMUSG00000005501.15	144	161	193	154	186	134
ENSMUSG00000044783.17	85	74	106	109	117	98
ENSMUSG00000049866.13	117	57	54	37	108	91
ENSMUSG00000036206.13	15	29	16	9	16	13
ENSMUSG00000055013.17	369	408	395	331	373	320
ENSMUSG00000104114.2	8	4	13	14	12	4
ENSMUSG00000067081.14	14	14	15	2	1	2
ENSMUSG00000044337.6	27	50	7	2	15	13
ENSMUSG00000034432.12	154	158	96	94	110	134
ENSMUSG00000048126.17	6	19	24	15	5	1
ENSMUSG00000026305.16	167	115	126	100	197	129
ENSMUSG00000034353.15	73	44	65	66	56	85
ENSMUSG00000034343.15	85	86	71	72	149	89
ENSMUSG00000026307.13	12	37	14	12	16	17
ENSMUSG00000026309.15	34	78	96	66	87	74
ENSMUSG00000055866.10	133	46	252	137	166	95
ENSMUSG00000034292.14	51	57	50	65	61	38
ENSMUSG00000026311.17	81	62	47	41	54	100
ENSMUSG00000026313.17	231	243	273	254	230	187
ENSMUSG00000102565.2	9	8	20	18	12	5
ENSMUSG00000026260.13	293	261	195	170	212	195
ENSMUSG00000073616.11	89	53	30	38	74	58
ENSMUSG00000034220.8	107	113	91	92	115	139
ENSMUSG00000047067.8	24	24	10	12	27	11
ENSMUSG00000097251.3	10	28	8	20	10	2
ENSMUSG00000026269.15	35	36	29	28	31	21
ENSMUSG00000026270.12	37	36	27	33	33	54
ENSMUSG00000014602.16	1608	1699	1252	1110	1432	1406
ENSMUSG00000026273.14	28	52	46	56	37	77
ENSMUSG00000026274.12	40	18	35	40	44	48
ENSMUSG00000026275.14	499	435	553	359	544	334
ENSMUSG00000034088.16	565	398	513	366	521	396
ENSMUSG00000026276.21	73	32	47	80	64	40
ENSMUSG00000034066.14	64	52	70	51	47	32
ENSMUSG00000026277.15	298	247	199	175	196	180
ENSMUSG00000026278.15	5	6	10	2	6	25
ENSMUSG00000026279.15	43	94	65	60	60	27
ENSMUSG00000026280.18	71	61	98	72	89	75
ENSMUSG00000026281.16	29	60	72	41	41	41
ENSMUSG00000026283.14	28	39	30	27	64	25
ENSMUSG00000073609.10	22	19	45	34	14	32
ENSMUSG00000051185.10	157	91	130	96	121	91
ENSMUSG00000103973.2	33	33	29	19	17	12
ENSMUSG00000081051.5	16	2	15	8	19	22
ENSMUSG00000040710.11	280	180	205	148	255	225
ENSMUSG00000040693.8	45	9	36	14	30	19
ENSMUSG00000044768.17	103	144	141	108	104	126
ENSMUSG00000040648.16	216	199	261	252	330	251
ENSMUSG00000026333.15	37	48	66	34	69	68
ENSMUSG00000026335.17	976	949	857	689	865	788
ENSMUSG00000104140.2	11	18	56	61	32	9
ENSMUSG00000089706.9	33	47	53	65	56	13
ENSMUSG00000067028.12	126	88	133	107	132	105
ENSMUSG00000050840.9	22	6	14	18	15	47
ENSMUSG00000103991.2	0	2	6	9	11	2
ENSMUSG00000047496.7	11	25	16	15	61	39
ENSMUSG00000056536.15	125	133	136	152	143	57
ENSMUSG00000026319.14	495	444	583	500	634	552
ENSMUSG00000104044.2	23	36	38	33	33	29
ENSMUSG00000026321.9	33	2	17	8	12	3
ENSMUSG00000038866.16	67	89	119	114	135	68
ENSMUSG00000044340.8	186	203	260	245	309	205
ENSMUSG00000103291.2	16	19	26	60	45	15
ENSMUSG00000057329.8	111	169	209	189	120	58
ENSMUSG00000103348.2	10	2	1	15	10	0
ENSMUSG00000009905.6	157	220	198	138	169	198
ENSMUSG00000009907.18	173	171	136	164	281	154
ENSMUSG00000062345.11	0	0	0	0	12	12
ENSMUSG00000026312.18	261	199	269	165	288	207
ENSMUSG00000038702.7	274	263	318	273	375	253
ENSMUSG00000101054.2	3	0	19	21	8	16
ENSMUSG00000100515.7	17	4	3	3	15	14
ENSMUSG00000070695.5	428	442	289	190	532	332
ENSMUSG00000026374.15	142	233	253	172	268	159
ENSMUSG00000026377.13	90	67	39	30	62	77
ENSMUSG00000064302.14	496	590	579	525	577	390
ENSMUSG00000026380.11	2	6	24	15	3	5
ENSMUSG00000004451.15	4	22	10	8	24	16
ENSMUSG00000098923.2	44	39	25	28	88	61
ENSMUSG00000026383.15	21	22	41	50	59	39
ENSMUSG00000026384.14	607	528	615	416	619	488
ENSMUSG00000103146.2	79	37	63	56	74	43
ENSMUSG00000036975.6	34	20	20	12	37	21
ENSMUSG00000026385.17	38	87	49	57	61	85
ENSMUSG00000003721.15	159	145	142	117	181	125
ENSMUSG00000104253.2	38	19	13	23	24	24
ENSMUSG00000026339.19	127	101	65	71	101	107
ENSMUSG00000001674.12	95	101	71	41	92	105
ENSMUSG00000036815.18	772	823	380	157	703	637
ENSMUSG00000102801.2	42	40	42	13	45	48
ENSMUSG00000102681.2	12	35	10	5	11	11
ENSMUSG00000104410.2	12	27	9	3	5	2
ENSMUSG00000102521.2	1	21	6	11	12	1
ENSMUSG00000104205.2	8	8	1	1	17	11
ENSMUSG00000101994.2	0	19	1	9	7	6
ENSMUSG00000102940.2	22	8	17	24	22	10
ENSMUSG00000026341.17	727	506	569	506	594	460
ENSMUSG00000026342.11	53	37	20	28	45	19
ENSMUSG00000026344.10	770	786	296	208	598	436
ENSMUSG00000049690.16	24	14	4	3	14	43
ENSMUSG00000036155.14	234	243	179	144	184	224
ENSMUSG00000104378.2	4	5	12	14	19	9
